,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank
0,G:HGNC:16890,G:HGNC:9305,['GTG'],149.0,0.559,338.0
1,G:HGNC:16890,G:HGNC:9305,['GMDMG'],2666.0,0.301,3816.0
2,G:HGNC:16890,G:HGNC:9305,"['GTG', 'GMDMG']",6593.0,0.294,9344.0
3,G:HGNC:6524,G:HGNC:10481,['GTG'],170.0,0.736,644.0
4,G:HGNC:4635,G:HGNC:33437,['GTG'],20.0,0.954,438.0
5,G:HGNC:4635,G:HGNC:33437,['GMDMG'],252.0,0.881,2122.0
6,G:HGNC:4635,G:HGNC:33437,['GMDpDMG'],4.0,0.999,3738.0
7,G:HGNC:4635,G:HGNC:33437,"['GTG', 'GMDMG']",67.0,0.99,7000.0
8,G:HGNC:4635,G:HGNC:33437,"['GTG', 'GMDpDMG']",5.0,0.999,7860.0
9,G:HGNC:4635,G:HGNC:33437,"['GMDMG', 'GMDpDMG']",100.0,0.991,10572.0
10,G:HGNC:4635,G:HGNC:33437,"['GTG', 'GMDMG', 'GMDpDMG']",17.0,0.998,10924.0
11,G:HGNC:28112,G:HGNC:9137,['GTG'],3.0,0.995,549.0
12,G:HGNC:2279,G:HGNC:2267,['GPdPG'],1.0,0.909,11.0
13,G:HGNC:2279,G:HGNC:2267,['GTG'],9.0,0.956,206.0
14,G:HGNC:2279,G:HGNC:2267,"['GPdPG', 'GTG']",7.0,0.767,30.0
15,G:HGNC:9402,G:HGNC:8591,['GPdPG'],3.0,0.932,44.0
16,G:HGNC:9402,G:HGNC:8591,['GTG'],48.0,0.931,696.0
17,G:HGNC:9402,G:HGNC:8591,"['GPdPG', 'GTG']",83.0,0.81,436.0
18,G:HGNC:14451,G:HGNC:14450,['GTG'],1.0,0.997,313.0
19,G:HGNC:14451,G:HGNC:14450,['GMG'],2.0,0.989,176.0
20,G:HGNC:14451,G:HGNC:14450,"['GTG', 'GMG']",1.0,0.999,947.0
21,G:HGNC:7462,G:HGNC:7459,['GDG'],3.0,0.769,13.0
22,G:HGNC:7462,G:HGNC:7459,['GDpDG'],8.0,0.993,1161.0
23,G:HGNC:7462,G:HGNC:7459,['GDpDpDG'],294.0,0.951,5962.0
24,G:HGNC:7462,G:HGNC:7459,['GPdPG'],1.0,0.933,15.0
25,G:HGNC:7462,G:HGNC:7459,['GTG'],14.0,0.942,242.0
26,G:HGNC:7462,G:HGNC:7459,"['GDG', 'GDpDG']",6.0,0.833,36.0
27,G:HGNC:7462,G:HGNC:7459,"['GDG', 'GDpDpDG']",6.0,0.833,36.0
28,G:HGNC:7462,G:HGNC:7459,"['GDG', 'GPdPG']",1.0,0.909,11.0
29,G:HGNC:7462,G:HGNC:7459,"['GDG', 'GTG']",4.0,0.937,63.0
30,G:HGNC:7462,G:HGNC:7459,"['GDpDG', 'GDpDpDG']",13.0,0.996,3606.0
31,G:HGNC:7462,G:HGNC:7459,"['GDpDG', 'GPdPG']",5.0,0.936,78.0
32,G:HGNC:7462,G:HGNC:7459,"['GDpDG', 'GTG']",5.0,0.994,878.0
33,G:HGNC:7462,G:HGNC:7459,"['GDpDpDG', 'GPdPG']",11.0,0.893,103.0
34,G:HGNC:7462,G:HGNC:7459,"['GDpDpDG', 'GTG']",6.0,0.996,1481.0
35,G:HGNC:7462,G:HGNC:7459,"['GPdPG', 'GTG']",11.0,0.864,81.0
36,G:HGNC:7462,G:HGNC:7459,"['GDG', 'GDpDG', 'GDpDpDG']",8.0,0.778,36.0
37,G:HGNC:7462,G:HGNC:7459,"['GDG', 'GDpDG', 'GPdPG']",4.0,0.765,17.0
38,G:HGNC:7462,G:HGNC:7459,"['GDG', 'GDpDG', 'GTG']",6.0,0.917,72.0
39,G:HGNC:7462,G:HGNC:7459,"['GDG', 'GDpDpDG', 'GPdPG']",5.0,0.706,17.0
40,G:HGNC:7462,G:HGNC:7459,"['GDG', 'GDpDpDG', 'GTG']",5.0,0.931,72.0
41,G:HGNC:7462,G:HGNC:7459,"['GDG', 'GPdPG', 'GTG']",2.0,0.953,43.0
42,G:HGNC:7462,G:HGNC:7459,"['GDpDG', 'GDpDpDG', 'GPdPG']",8.0,0.901,81.0
43,G:HGNC:7462,G:HGNC:7459,"['GDpDG', 'GDpDpDG', 'GTG']",7.0,0.993,954.0
44,G:HGNC:7462,G:HGNC:7459,"['GDpDG', 'GPdPG', 'GTG']",3.0,0.952,63.0
45,G:HGNC:7462,G:HGNC:7459,"['GDpDpDG', 'GPdPG', 'GTG']",4.0,0.944,71.0
46,G:HGNC:7462,G:HGNC:7459,"['GDG', 'GDpDG', 'GDpDpDG', 'GPdPG']",6.0,0.647,17.0
